Code,Event Name,Remedial Service Type,Service Description,Industry NAICS,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",51,0.000071,0.000176,0.000147,0.000456,0.000276,0.000509,0.000033,0.000035,0.00004,0.000133,0.000192,0.000097,0.962536,0.920961,0.937031,0.915516,0.973854,0.905563,5379636,4657313,5182367,4640628,5227041,4610877
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",51,0.004861,0.009575,0.005394,0.008275,0.005963,0.004714,0.000345,0.000466,0.00088,0.000014,0.000548,0.000506,0.970183,0.98241,0.96547,0.961563,0.973069,0.985875,2929122,2013359,2142377,2749879,2520086,2487544
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",51,0.005612,0.005964,0.007961,0.003362,0.006991,0.007098,0.000077,0.000672,0.000601,0.000107,0.000023,0.000542,0.964817,0.961614,0.970097,0.988533,0.958496,0.961218,1825076,1826393,2150691,1520570,1682364,2160971
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"Foreign actor, FCC negotiations.",51,0.008578,0.009091,0.004232,0.002144,0.003257,0.0065,0.000975,0.000548,0.000898,0.00091,0.000708,0.000121,0.974513,0.985049,0.971218,0.953373,0.958657,0.982719,1622047,2239171,2099987,2430351,1951004,2002943
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",51,0.001047,0.004128,0.007631,0.001552,0.006151,0.009916,0.000124,0.000967,0.000704,0.000047,0.000496,0.000328,0.960052,0.985466,0.954512,0.977334,0.981831,0.953604,9367203,7560645,6593012,8361821,8340804,7251134
VR.01,VR/AR Metaverse Hijacking,Forensics,"Session logs, immersion exploit tracing.",51,0.024245,0.015841,0.021128,0.049629,0.033106,0.034552,0.001063,0.002526,0.001136,0.001524,0.001409,0.001733,0.931416,0.811862,0.806186,0.818991,0.800424,0.923294,2091300,1632488,1625431,1356557,1280062,1738158
VR.01,VR/AR Metaverse Hijacking,Legal Support,"Privacy/safety lawsuits, compliance.",51,0.017039,0.04731,0.013013,0.014014,0.020728,0.023946,0.001459,0.002286,0.001008,0.0015,0.00124,0.00234,0.832194,0.850766,0.755348,0.879192,0.785305,0.787377,1274243,1426441,1086155,1317604,1036433,1018464
VR.01,VR/AR Metaverse Hijacking,Negotiation,"Privacy/safety lawsuits, compliance.",51,0.044002,0.024322,0.036985,0.015906,0.021262,0.031145,0.001058,0.002359,0.002912,0.001606,0.002211,0.002989,0.480144,0.544377,0.535208,0.598003,0.43786,0.468832,1299783,1477359,1228579,1035541,1403712,1147163
VR.01,VR/AR Metaverse Hijacking,Recovery,"Platform patches, user authentication upgrades.",51,0.034875,0.026327,0.016441,0.031047,0.022709,0.045029,0.001848,0.002734,0.002886,0.002076,0.001008,0.002823,0.942846,0.922926,0.924188,0.964306,0.949335,0.944419,4256972,5103898,4322420,4678143,5295752,4155849
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Forensics,"Analyze audio/video artifacts (e.g., using AI detection tools like Reality Defender); trace fraud trails.",52,0.147339,0.19901,0.134462,0.10824,0.12166,0.166631,0.013193,0.016081,0.014445,0.014339,0.010567,0.018898,0.873914,0.918247,0.929557,0.851687,0.853716,0.885903,1800599,1187696,1285033,1589942,1759001,1038122
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Legal Support,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",52,0.197802,0.12989,0.163231,0.156097,0.131221,0.173085,0.01249,0.01512,0.011778,0.011189,0.019565,0.013858,0.842956,0.791988,0.740384,0.796154,0.818448,0.806667,989824,1499039,1075178,1550257,1513417,1260530
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Negotiation,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",52,0.101871,0.162043,0.104302,0.179105,0.146538,0.187015,0.015031,0.018633,0.016637,0.018106,0.014152,0.018392,0.563251,0.420701,0.547046,0.503132,0.53275,0.499432,1818431,946062,1554385,1743236,1934324,924698
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Recovery,"Retrain staff, implement biometric verification; recover funds.",52,0.123794,0.142252,0.178485,0.164629,0.163564,0.126052,0.012434,0.016226,0.011867,0.01661,0.012403,0.012698,0.944242,0.934503,0.949704,0.909,0.96296,0.919025,5694131,4518166,4011829,4949919,4389810,4494862
QC.01,Quantum Computing Crypto Break,Forensics,"Quantum-resistant analysis of broken keys, breach tracing.",52,0.028256,0.019979,0.048228,0.037703,0.034147,0.049432,0.000782,0.000141,0.000936,0.000746,0.000595,0.000815,0.942915,0.879193,0.822724,0.860962,0.918381,0.897896,3150246,3749048,3107767,4787162,4527750,3736929
QC.01,Quantum Computing Crypto Break,Legal Support,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",52,0.04529,0.030951,0.039925,0.038552,0.036076,0.039444,0.000165,0.000645,0.000114,0.000121,0.000637,0.000994,0.89743,0.799397,0.789985,0.733631,0.749324,0.885678,2324570,3833744,2341778,3976209,3067650,3793956
QC.01,Quantum Computing Crypto Break,Negotiation,Data protection lawsuits settlements.,52,0.043489,0.037066,0.018568,0.024633,0.038699,0.021994,0.000831,0.000205,0.000451,0.000824,0.00059,0.000176,0.499107,0.558005,0.535105,0.543111,0.544516,0.407562,2793522,2861725,3182978,3574913,3739692,3641090
QC.01,Quantum Computing Crypto Break,Recovery,"Migrate to quantum-safe crypto (e.g., lattice-based).",52,0.014274,0.016085,0.018152,0.032622,0.0284,0.041394,0.000866,0.000875,0.000157,0.000736,0.000384,0.000742,0.957099,0.921945,0.966021,0.939242,0.961014,0.959788,12366012,11728638,14039972,14333464,14435139,11452349
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",52,0.710661,0.63568,0.795584,0.760878,0.652352,0.703199,0.010284,0.010162,0.024793,0.019973,0.025878,0.021781,0.855254,0.803229,0.908803,0.928747,0.936973,0.883704,1673711,2949776,1151420,1640564,2494492,2147639
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",52,0.606994,0.63926,0.767649,0.647517,0.642819,0.638199,0.012028,0.014519,0.02458,0.018124,0.027082,0.018171,0.87082,0.792036,0.892164,0.717559,0.740391,0.774233,1650045,1698289,3178852,2023141,3173368,2837310
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC settlements.",52,0.739503,0.659266,0.702948,0.757519,0.671279,0.637021,0.023019,0.017179,0.025905,0.011291,0.016185,0.025658,0.482895,0.587591,0.476474,0.476057,0.418523,0.468056,2704143,3346994,2247369,3881621,1890141,1417938
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",52,0.693554,0.726732,0.782645,0.766256,0.679846,0.665055,0.017171,0.016422,0.021121,0.010019,0.013293,0.014259,0.93313,0.967082,0.934123,0.926615,0.924999,0.967428,4281257,7717994,5746272,5792392,4712764,4837523
FI.01,FIMI/Disinformation Campaign (AI-Generated),Forensics,"Content authenticity analysis, source tracing.",52,0.094749,0.061738,0.08679,0.099168,0.111298,0.068867,0.009039,0.00802,0.007686,0.009687,0.006939,0.009006,0.848998,0.85418,0.847328,0.905643,0.924764,0.809028,1823201,1458742,1690195,1638758,1585345,1503566
FI.01,FIMI/Disinformation Campaign (AI-Generated),Legal Support,"Defamation lawsuits, regulatory filings.",52,0.142041,0.123205,0.076516,0.104992,0.111618,0.089605,0.009868,0.006309,0.005696,0.009188,0.008261,0.007304,0.885789,0.724458,0.730927,0.745963,0.871567,0.793873,1890814,1995199,1992494,1232224,1543377,1409710
FI.01,FIMI/Disinformation Campaign (AI-Generated),Negotiation,Defamation lawsuits settlements.,52,0.071444,0.146758,0.137862,0.087425,0.062596,0.05556,0.007583,0.006909,0.005983,0.008086,0.006748,0.0064,0.548738,0.426198,0.445418,0.504939,0.551469,0.497833,1061968,1916674,1165203,1081241,1472087,1883840
FI.01,FIMI/Disinformation Campaign (AI-Generated),Recovery,"Public relations campaigns, content takedowns.",52,0.137439,0.1391,0.091102,0.135526,0.118645,0.091877,0.009356,0.005454,0.009237,0.007569,0.009933,0.006325,0.954397,0.973565,0.929206,0.948807,0.965713,0.976916,5945355,4126623,4578176,5315603,5640180,4468060
BD.01,Biometric Data Theft (Deep Learning Bypass),Forensics,"Biometric artifact analysis, theft tracing.",52,0.156019,0.189875,0.122152,0.17195,0.196195,0.121432,0.007666,0.005101,0.005477,0.006752,0.008042,0.006482,0.853156,0.916272,0.937359,0.903787,0.881091,0.827046,1927816,2115599,1949902,2248875,2121378,2733089
BD.01,Biometric Data Theft (Deep Learning Bypass),Legal Support,"Privacy lawsuits, compliance (e.g., CCPA).",52,0.190066,0.184303,0.120582,0.114339,0.107073,0.181475,0.00655,0.007655,0.009178,0.008891,0.009558,0.006173,0.754881,0.714774,0.728995,0.774769,0.824275,0.81794,1982180,1761783,2173101,1599671,1475669,1856607
BD.01,Biometric Data Theft (Deep Learning Bypass),Negotiation,"Privacy lawsuits, compliance (e.g., CCPA).",52,0.177323,0.113098,0.134926,0.168902,0.159574,0.176004,0.005113,0.009173,0.005791,0.005314,0.00939,0.007828,0.431049,0.56795,0.535513,0.583537,0.413002,0.501011,1415045,1920960,1863302,1768544,1419273,1811505
BD.01,Biometric Data Theft (Deep Learning Bypass),Recovery,"Multi-factor upgrades, data purging.",52,0.124185,0.106772,0.176046,0.190891,0.197637,0.102079,0.007129,0.009836,0.009297,0.005993,0.007505,0.007262,0.922673,0.909819,0.952605,0.956149,0.94235,0.920071,5227450,5268211,5138113,6337014,5270990,6747447
QC.01,Quantum Computing Crypto Break,Forensics,"Quantum-resistant analysis of broken keys, breach tracing.",53,0.030838,0.044055,0.037356,0.011107,0.045867,0.049762,0.000355,0.000112,0.000807,0.000792,0.000505,0.000152,0.873895,0.93665,0.838643,0.898469,0.843549,0.83897,4357172,3955973,4330019,4442904,4103153,3280760
QC.01,Quantum Computing Crypto Break,Legal Support,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",53,0.045581,0.049303,0.03034,0.046523,0.047673,0.045107,0.000405,0.000973,0.000533,0.000807,0.000527,0.000177,0.705659,0.708741,0.850688,0.747635,0.797556,0.892039,3811191,2213356,3574981,3403515,2456549,3213864
QC.01,Quantum Computing Crypto Break,Negotiation,Data protection lawsuits settlements.,53,0.041605,0.021175,0.049535,0.027661,0.044146,0.046519,0.000107,0.000259,0.000505,0.00061,0.000632,0.000481,0.433257,0.547163,0.553919,0.480918,0.455356,0.568312,3647291,3319562,2432096,2685687,3845764,3904748
QC.01,Quantum Computing Crypto Break,Recovery,"Migrate to quantum-safe crypto (e.g., lattice-based).",53,0.04728,0.013521,0.024118,0.023424,0.048436,0.012437,0.000718,0.000866,0.000311,0.000414,0.000752,0.000509,0.942242,0.909494,0.965009,0.968668,0.975982,0.934618,14409083,11736256,10456717,14924113,13174645,12830973
AM.01,AI Model Poisoning Attack,Forensics,Data/input analysis for poison detection.,54,0.113814,0.136694,0.126574,0.174317,0.136477,0.170018,0.005723,0.006975,0.00657,0.009518,0.006316,0.008319,0.891338,0.890322,0.926577,0.812164,0.812104,0.923556,2553833,2817540,2045146,2390518,2896884,2907595
AM.01,AI Model Poisoning Attack,Legal Support,IP/data integrity lawsuits.,54,0.173227,0.116952,0.128281,0.194893,0.184686,0.18002,0.008861,0.00658,0.007468,0.006054,0.006093,0.005154,0.786962,0.708824,0.816601,0.753527,0.837666,0.781422,1962156,1833391,1183572,1541829,1113996,1942780
AM.01,AI Model Poisoning Attack,Negotiation,IP/data integrity lawsuits.,54,0.184183,0.195201,0.166166,0.11205,0.15659,0.101795,0.007178,0.009603,0.006885,0.006046,0.007855,0.009177,0.405119,0.431632,0.47811,0.461004,0.406742,0.48224,1163456,1013550,1552131,1104295,1842382,1429573
AM.01,AI Model Poisoning Attack,Recovery,"Model retraining, clean data sourcing.",54,0.118016,0.119553,0.196506,0.176886,0.175201,0.109928,0.009206,0.007138,0.009365,0.00731,0.007533,0.005723,0.91392,0.959453,0.935351,0.945885,0.955533,0.928285,5739201,6815504,7145105,6924121,6786071,5564814
DF.01,Deepfake-Enabled Insider Threat Amplification,Forensics,"Insider behavior forensics, deepfake validation.",54,0.114754,0.12351,0.088843,0.129039,0.066615,0.072654,0.00841,0.006842,0.009648,0.009746,0.006091,0.009515,0.810621,0.846544,0.911384,0.902217,0.918314,0.858311,1017227,1167978,1127278,914834,1195943,872280
DF.01,Deepfake-Enabled Insider Threat Amplification,Legal Support,"Internal investigations, HR/legal reviews.",54,0.091545,0.123729,0.117348,0.110155,0.094717,0.134448,0.007189,0.009715,0.005461,0.008092,0.007295,0.006326,0.870175,0.792602,0.809837,0.722085,0.783544,0.869398,929913,981763,957690,951824,761015,925480
DF.01,Deepfake-Enabled Insider Threat Amplification,Negotiation,"Internal investigations, HR/legal reviews.",54,0.085937,0.131861,0.144734,0.062887,0.136265,0.086405,0.005287,0.008014,0.008955,0.009012,0.007088,0.008958,0.496713,0.446199,0.516859,0.509991,0.583139,0.420228,835774,930308,836982,917295,846630,792652
DF.01,Deepfake-Enabled Insider Threat Amplification,Recovery,"Access revokes, AI monitoring tools.",54,0.139999,0.091583,0.091905,0.106621,0.084416,0.08766,0.005471,0.00994,0.00608,0.007621,0.005989,0.006405,0.963363,0.93713,0.971918,0.925382,0.954551,0.915702,3395361,3281850,2777068,2999294,3161359,3559052
VR.01,VR/AR Metaverse Hijacking,Forensics,"Session logs, immersion exploit tracing.",54,0.010834,0.043255,0.029256,0.041183,0.031325,0.04818,0.001288,0.002723,0.001496,0.002729,0.002876,0.001553,0.897269,0.862134,0.80541,0.893851,0.898649,0.81024,1398474,1500265,1301279,2007318,1896008,1994254
VR.01,VR/AR Metaverse Hijacking,Legal Support,"Privacy/safety lawsuits, compliance.",54,0.048711,0.029213,0.038583,0.037335,0.028337,0.030664,0.001008,0.002813,0.00281,0.002283,0.001254,0.002222,0.869353,0.734461,0.755918,0.879723,0.753851,0.876527,1051439,1448678,1026442,1392652,1241677,1436496
VR.01,VR/AR Metaverse Hijacking,Negotiation,"Privacy/safety lawsuits, compliance.",54,0.036936,0.026623,0.033979,0.031805,0.037693,0.032555,0.001524,0.001507,0.002213,0.001389,0.002963,0.002725,0.441645,0.5871,0.548751,0.463715,0.461431,0.57247,1076357,1382275,1110219,1177382,1127938,1337059
VR.01,VR/AR Metaverse Hijacking,Recovery,"Platform patches, user authentication upgrades.",54,0.044019,0.014566,0.038235,0.012756,0.047165,0.025738,0.00186,0.002462,0.002734,0.002117,0.001701,0.00166,0.948083,0.920322,0.905965,0.956332,0.915598,0.974237,4343782,5094102,5594395,4385720,4806884,5277700
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",56,0.061877,0.106706,0.11135,0.108392,0.101437,0.138385,0.021387,0.031263,0.0236,0.044117,0.049378,0.022415,0.827301,0.939194,0.897847,0.845318,0.878905,0.865937,1737867,1563741,1551028,1330937,1778182,1562796
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",56,0.0724,0.066007,0.105182,0.074684,0.072062,0.126753,0.045363,0.042563,0.042001,0.028619,0.020942,0.030719,0.891126,0.834229,0.742869,0.822621,0.763369,0.745994,1026337,1033523,1343022,1344360,1349347,1374328
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Negotiations for violating ICS standards (e.g., IEC 62443).",56,0.09254,0.123166,0.057025,0.062358,0.07699,0.087136,0.034621,0.042511,0.049826,0.02581,0.021565,0.039506,0.450586,0.504988,0.592433,0.446734,0.473346,0.499274,1385977,1474780,1025911,1411829,1129174,1355904
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",56,0.05318,0.124906,0.123936,0.143781,0.111089,0.068872,0.034951,0.034998,0.049186,0.023208,0.026249,0.036256,0.966103,0.907141,0.922363,0.977922,0.953924,0.948178,4362531,4502150,4350349,4406599,3965239,4481420
DF.01,Deepfake-Enabled Insider Threat Amplification,Forensics,"Insider behavior forensics, deepfake validation.",56,0.119154,0.113317,0.077501,0.065952,0.12542,0.123186,0.01549,0.019615,0.01788,0.015213,0.013083,0.018439,0.940179,0.94347,0.846831,0.841851,0.844558,0.839102,819152,1123339,1119346,1087731,947166,1050657
DF.01,Deepfake-Enabled Insider Threat Amplification,Legal Support,"Internal investigations, HR/legal reviews.",56,0.116207,0.070687,0.137475,0.065955,0.133215,0.146161,0.011275,0.010569,0.011023,0.016246,0.017143,0.012269,0.899767,0.770392,0.84277,0.814861,0.709898,0.894685,796615,743626,911225,829356,897707,921814
DF.01,Deepfake-Enabled Insider Threat Amplification,Negotiation,"Internal investigations, HR/legal reviews.",56,0.099221,0.105254,0.105597,0.05251,0.050546,0.108518,0.01139,0.010808,0.011945,0.018093,0.01493,0.018747,0.524865,0.583661,0.55098,0.450419,0.4921,0.519584,851154,887136,918326,866340,879607,736751
DF.01,Deepfake-Enabled Insider Threat Amplification,Recovery,"Access revokes, AI monitoring tools.",56,0.095972,0.101651,0.139724,0.109345,0.112563,0.10087,0.011339,0.014045,0.019715,0.015861,0.017977,0.012475,0.907822,0.970241,0.976127,0.936505,0.9101,0.950734,3558870,2675936,2957457,3780458,3076647,2781307
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Forensics,"Analyze audio/video artifacts (e.g., using AI detection tools like Reality Defender); trace fraud trails.",61,0.189387,0.189606,0.165875,0.195668,0.142406,0.164794,0.012226,0.017279,0.017453,0.018454,0.017604,0.014491,0.927571,0.826437,0.901449,0.847478,0.828331,0.85256,1456725,1500965,1328450,1437727,1565110,1441101
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Legal Support,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",61,0.124793,0.136858,0.179746,0.108738,0.139544,0.153174,0.014506,0.014323,0.019458,0.019784,0.017533,0.01159,0.762935,0.731292,0.793547,0.803833,0.860977,0.721443,1953106,1311192,1971846,1227654,1612251,1245314
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Negotiation,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",61,0.123388,0.175815,0.113653,0.16145,0.184484,0.18961,0.011074,0.015915,0.01718,0.014246,0.013091,0.014267,0.510856,0.502211,0.465736,0.440979,0.460811,0.574726,1488615,1625659,1891033,1656293,983728,1536445
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Recovery,"Retrain staff, implement biometric verification; recover funds.",61,0.190633,0.197267,0.150483,0.178866,0.158838,0.166013,0.014066,0.013385,0.01808,0.011724,0.01583,0.012166,0.914447,0.917609,0.955639,0.947109,0.927011,0.929066,4444852,5782303,4171507,3602439,5483519,3583019
AM.01,AI Model Poisoning Attack,Forensics,Data/input analysis for poison detection.,61,0.080186,0.075154,0.058289,0.051312,0.050403,0.078425,0.005982,0.006412,0.00546,0.007457,0.006287,0.005556,0.885772,0.912308,0.945337,0.897208,0.80565,0.912611,1509050,1873201,2543259,2644429,2368408,2389185
AM.01,AI Model Poisoning Attack,Legal Support,IP/data integrity lawsuits.,61,0.099851,0.053241,0.052569,0.059913,0.096999,0.093556,0.007825,0.005704,0.009192,0.007634,0.008319,0.009049,0.899461,0.897713,0.79924,0.838811,0.711471,0.708606,1142704,1724691,1850160,1182827,1657051,1937420
AM.01,AI Model Poisoning Attack,Negotiation,IP/data integrity lawsuits.,61,0.068582,0.094347,0.056116,0.099647,0.085223,0.0639,0.007647,0.006522,0.006246,0.005507,0.005192,0.009036,0.47179,0.455107,0.457917,0.599295,0.531931,0.478811,1342580,1795228,1326084,1278337,1254261,1187925
AM.01,AI Model Poisoning Attack,Recovery,"Model retraining, clean data sourcing.",61,0.091758,0.097527,0.059103,0.089904,0.070849,0.080387,0.008951,0.009538,0.005625,0.007631,0.009168,0.008997,0.942754,0.904813,0.946343,0.911242,0.953895,0.941756,5842142,7393121,7839160,6201611,5532572,5820688
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",62,0.443127,0.403522,0.456454,0.409261,0.468533,0.451087,0.067682,0.084684,0.053883,0.094301,0.060277,0.08788,0.808408,0.900015,0.93754,0.922946,0.913685,0.859953,1234633,1988235,1255673,1202357,1929933,1392865
RN.01,Ransomware with Triple Extortion,Legal Support,"Documentation, representation, compliance (e.g., GDPR fines).",62,0.485468,0.487477,0.462339,0.471092,0.405272,0.45926,0.080342,0.069122,0.057903,0.056463,0.079387,0.061839,0.86756,0.766081,0.778694,0.788787,0.717678,0.869797,1114322,1513577,1028080,1110573,1897858,2044863
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",62,0.470894,0.409512,0.426487,0.411133,0.49954,0.410534,0.09018,0.088589,0.067081,0.078781,0.086247,0.059608,0.506395,0.546275,0.599429,0.424707,0.481539,0.400028,1221366,1280937,903596,2375063,1658664,2285363
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",62,0.498445,0.456939,0.491842,0.403191,0.453849,0.409187,0.097248,0.088083,0.062083,0.07053,0.050723,0.059693,0.964054,0.953308,0.969667,0.910254,0.969536,0.957632,3466050,4493160,3447523,3331823,3545877,3624193
BD.01,Biometric Data Theft (Deep Learning Bypass),Forensics,"Biometric artifact analysis, theft tracing.",62,0.144817,0.187414,0.184869,0.243516,0.177466,0.269248,0.00566,0.005307,0.007512,0.007801,0.00671,0.006541,0.808788,0.936486,0.946573,0.812093,0.852172,0.86155,2674714,2311348,1919169,1858135,1827792,2499261
BD.01,Biometric Data Theft (Deep Learning Bypass),Legal Support,"Privacy lawsuits, compliance (e.g., CCPA).",62,0.134331,0.173357,0.159521,0.185665,0.133464,0.105025,0.006532,0.006827,0.006273,0.005979,0.009329,0.006484,0.862116,0.849756,0.823812,0.806832,0.872413,0.70743,2154120,1889263,1837835,1356210,1332988,2065158
BD.01,Biometric Data Theft (Deep Learning Bypass),Negotiation,"Privacy lawsuits, compliance (e.g., CCPA).",62,0.276283,0.286935,0.297306,0.297346,0.127726,0.165801,0.009474,0.005583,0.009993,0.007257,0.0076,0.008981,0.524126,0.49381,0.405475,0.458373,0.422275,0.413218,1711259,1613060,1290091,1366240,1396984,2030717
BD.01,Biometric Data Theft (Deep Learning Bypass),Recovery,"Multi-factor upgrades, data purging.",62,0.250826,0.10002,0.186423,0.249285,0.219006,0.102465,0.008941,0.008817,0.008705,0.005364,0.00946,0.007265,0.907701,0.925832,0.9697,0.906439,0.968807,0.979271,5685238,6862526,5961683,6171201,6211954,6131424
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Forensics,"Analyze audio/video artifacts (e.g., using AI detection tools like Reality Defender); trace fraud trails.",71,0.192006,0.163094,0.074078,0.126369,0.165903,0.189276,0.0177,0.015914,0.013547,0.010957,0.018969,0.018441,0.904943,0.819835,0.800374,0.922074,0.80621,0.944667,1045324,1024545,1024970,1475989,1372510,1723220
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Legal Support,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",71,0.159768,0.182129,0.198363,0.095951,0.149624,0.093879,0.01436,0.010394,0.011935,0.017726,0.012486,0.015691,0.750683,0.735472,0.800297,0.891954,0.842582,0.762599,1824659,1714843,1081968,1803542,1055553,908887
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Negotiation,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",71,0.199875,0.161908,0.198439,0.18859,0.172998,0.103692,0.019186,0.011199,0.018575,0.013222,0.017133,0.017657,0.864455,0.84369,0.812364,0.843389,0.899885,0.800038,1629509,996482,1387247,952664,1679381,1742735
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Recovery,"Retrain staff, implement biometric verification; recover funds.",71,0.150366,0.086479,0.063277,0.076956,0.148155,0.069829,0.018837,0.017994,0.011369,0.015217,0.01003,0.016983,0.912143,0.936136,0.916702,0.934802,0.924033,0.916775,4064686,4738790,5736660,4255268,4271429,3476717
AM.01,AI Model Poisoning Attack,Forensics,Data/input analysis for poison detection.,71,0.085911,0.050807,0.139004,0.132905,0.065843,0.135428,0.007591,0.007826,0.006228,0.007469,0.008343,0.006001,0.84397,0.851542,0.85549,0.909768,0.903569,0.871494,1707463,2824818,2483378,1524606,1638739,2357348
AM.01,AI Model Poisoning Attack,Legal Support,IP/data integrity lawsuits.,71,0.100269,0.110982,0.080926,0.077387,0.148386,0.051077,0.008094,0.00612,0.006818,0.006876,0.006879,0.007069,0.850243,0.704353,0.758964,0.73417,0.797011,0.713649,1758805,1147795,1086968,1323235,1826309,1155239
AM.01,AI Model Poisoning Attack,Negotiation,IP/data integrity lawsuits.,71,0.098001,0.076426,0.124871,0.069027,0.063164,0.111483,0.009911,0.009783,0.007334,0.005585,0.005172,0.005976,0.80027,0.862268,0.803951,0.865248,0.841175,0.439316,1205351,1246151,1421957,1254610,1876948,1665924
AM.01,AI Model Poisoning Attack,Recovery,"Model retraining, clean data sourcing.",71,0.083544,0.137172,0.068322,0.129371,0.113134,0.092857,0.006009,0.008595,0.008765,0.009207,0.006785,0.008119,0.902937,0.910594,0.973141,0.966891,0.941295,0.904213,5560069,5598711,5535115,6792663,6260347,6627239
VR.01,VR/AR Metaverse Hijacking,Forensics,"Session logs, immersion exploit tracing.",71,0.046945,0.024571,0.016435,0.016414,0.025057,0.044838,0.008614,0.006362,0.006849,0.007523,0.006936,0.009139,0.822218,0.922377,0.915648,0.902778,0.80261,0.881634,2087127,1396607,1670613,2032665,2140600,1333115
VR.01,VR/AR Metaverse Hijacking,Legal Support,"Privacy/safety lawsuits, compliance.",71,0.034827,0.03986,0.038046,0.018449,0.041144,0.01577,0.006642,0.005964,0.006939,0.008104,0.009463,0.007196,0.792257,0.767337,0.75602,0.829339,0.831832,0.733205,1135411,1207620,1151118,1402271,1226973,1408539
VR.01,VR/AR Metaverse Hijacking,Negotiation,"Privacy/safety lawsuits, compliance.",71,0.0282,0.033183,0.037224,0.027067,0.032671,0.024298,0.009405,0.007051,0.009703,0.008954,0.007687,0.009973,0.878129,0.899582,0.869405,0.85589,0.858605,0.847641,1110401,1284231,1351936,1110051,1456919,1285297
VR.01,VR/AR Metaverse Hijacking,Recovery,"Platform patches, user authentication upgrades.",71,0.02786,0.035322,0.030724,0.025497,0.025085,0.013393,0.005457,0.0085,0.00503,0.008564,0.006176,0.006715,0.909685,0.968871,0.92974,0.979619,0.960348,0.938999,4816941,4260159,4801816,5456125,5082333,4012282
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",72,0.417264,0.33733,0.352449,0.438059,0.482025,0.317681,0.04949,0.035704,0.026385,0.026156,0.024565,0.038399,0.830965,0.899054,0.836166,0.861423,0.863753,0.902451,1763081,1644040,1600159,1653791,1631924,1589529
